1972,YR1972,Afghanistan,AFG,..
1972,YR1972,Albania,ALB,..
1972,YR1972,Algeria,DZA,..
1972,YR1972,American Samoa,ASM,..
1972,YR1972,Andorra,AND,..
1972,YR1972,Angola,AGO,..
1972,YR1972,Antigua and Barbuda,ATG,..
1972,YR1972,Argentina,ARG,..
1972,YR1972,Armenia,ARM,..
1972,YR1972,Aruba,ABW,..
1972,YR1972,Australia,AUS,..
1972,YR1972,Austria,AUT,..
1972,YR1972,Azerbaijan,AZE,..
"1972,YR1972,""Bahamas, The"",BHS,.."
1972,YR1972,Bahrain,BHR,..
1972,YR1972,Bangladesh,BGD,..
1972,YR1972,Barbados,BRB,..
1972,YR1972,Belarus,BLR,..
1972,YR1972,Belgium,BEL,..
1972,YR1972,Belize,BLZ,..
1972,YR1972,Benin,BEN,..
1972,YR1972,Bermuda,BMU,..
1972,YR1972,Bhutan,BTN,..
1972,YR1972,Bolivia,BOL,..
1972,YR1972,Bosnia and Herzegovina,BIH,..
1972,YR1972,Botswana,BWA,..
1972,YR1972,Brazil,BRA,..
1972,YR1972,British Virgin Islands,VGB,..
1972,YR1972,Brunei Darussalam,BRN,..
1972,YR1972,Bulgaria,BGR,..
1972,YR1972,Burkina Faso,BFA,..
1972,YR1972,Burundi,BDI,..
1972,YR1972,Cabo Verde,CPV,..
1972,YR1972,Cambodia,KHM,..
1972,YR1972,Cameroon,CMR,..
1972,YR1972,Canada,CAN,..
1972,YR1972,Cayman Islands,CYM,..
1972,YR1972,Central African Republic,CAF,..
1972,YR1972,Chad,TCD,..
1972,YR1972,Channel Islands,CHI,..
1972,YR1972,Chile,CHL,..
1972,YR1972,China,CHN,..
1972,YR1972,Colombia,COL,..
1972,YR1972,Comoros,COM,..
"1972,YR1972,""Congo, Dem. Rep."",COD,.."
"1972,YR1972,""Congo, Rep."",COG,.."
1972,YR1972,Costa Rica,CRI,..
1972,YR1972,Cote d'Ivoire,CIV,..
1972,YR1972,Croatia,HRV,..
1972,YR1972,Cuba,CUB,..
1972,YR1972,Curacao,CUW,..
1972,YR1972,Cyprus,CYP,..
1972,YR1972,Czech Republic,CZE,..
1972,YR1972,Denmark,DNK,..
1972,YR1972,Djibouti,DJI,..
1972,YR1972,Dominica,DMA,..
1972,YR1972,Dominican Republic,DOM,..
1972,YR1972,Ecuador,ECU,..
"1972,YR1972,""Egypt, Arab Rep."",EGY,.."
1972,YR1972,El Salvador,SLV,..
1972,YR1972,Equatorial Guinea,GNQ,..
1972,YR1972,Eritrea,ERI,..
1972,YR1972,Estonia,EST,..
1972,YR1972,Eswatini,SWZ,..
1972,YR1972,Ethiopia,ETH,..
1972,YR1972,Faroe Islands,FRO,..
1972,YR1972,Fiji,FJI,..
1972,YR1972,Finland,FIN,..
1972,YR1972,France,FRA,..
1972,YR1972,French Polynesia,PYF,..
1972,YR1972,Gabon,GAB,..
"1972,YR1972,""Gambia, The"",GMB,.."
1972,YR1972,Georgia,GEO,..
1972,YR1972,Germany,DEU,..
1972,YR1972,Ghana,GHA,..
1972,YR1972,Gibraltar,GIB,..
1972,YR1972,Greece,GRC,..
1972,YR1972,Greenland,GRL,..
1972,YR1972,Grenada,GRD,..
1972,YR1972,Guam,GUM,..
1972,YR1972,Guatemala,GTM,..
1972,YR1972,Guinea,GIN,..
1972,YR1972,Guinea-Bissau,GNB,..
1972,YR1972,Guyana,GUY,..
1972,YR1972,Haiti,HTI,..
1972,YR1972,Honduras,HND,..
"1972,YR1972,""Hong Kong SAR, China"",HKG,.."
1972,YR1972,Hungary,HUN,..
1972,YR1972,Iceland,ISL,..
1972,YR1972,India,IND,..
1972,YR1972,Indonesia,IDN,..
"1972,YR1972,""Iran, Islamic Rep."",IRN,.."
1972,YR1972,Iraq,IRQ,..
1972,YR1972,Ireland,IRL,..
1972,YR1972,Isle of Man,IMN,..
1972,YR1972,Israel,ISR,..
1972,YR1972,Italy,ITA,..
1972,YR1972,Jamaica,JAM,..
1972,YR1972,Japan,JPN,..
